Id,ProcessDefinitionId,TargetObjectId,Status,CompletedDate,LastActorId,ElapsedTimeInDays,ElapsedTimeInHours,ElapsedTimeInMinutes,SubmittedById,IsDeleted,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,attributes.type,attributes.url
04g2t000000KMrDAAW,04a7F000000HJ6MQAW,5002t000003qS7jAAE,Approved,2020-09-01T13:41:52.000+0000,0057F000000zlkJQAQ,0.09657407407407408,2.3177777777777777,139.06666666666666,0057F000000zlk8QAA,False,2020-09-01T11:22:48.000+0000,0057F000000zlk8QAA,2020-09-01T13:41:52.000+0000,0057F000000zlkJQAQ,2020-09-01T13:41:52.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KMrDAAW
04g2t000000KN68AAG,04a7F000000HJ6MQAW,5002t000003qgW4AAI,Approved,2020-09-01T16:23:02.000+0000,0057F000000zlk4QAA,0.0060416666666666665,0.145,8.7,0057F000000zlk8QAA,False,2020-09-01T16:14:20.000+0000,0057F000000zlk8QAA,2020-09-01T16:23:02.000+0000,0057F000000zlk4QAA,2020-09-01T16:23:02.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KN68AAG
04g2t000000KN8TAAW,04a7F000000HJ6MQAW,5002t000003qhgoAAA,Approved,2020-09-02T13:15:10.000+0000,0057F000000zlkJQAQ,0.7155787037037037,17.17388888888889,1030.4333333333334,0057F000000zljiQAA,False,2020-09-01T20:04:44.000+0000,0057F000000zljiQAA,2020-09-02T13:15:10.000+0000,0057F000000zlkJQAQ,2020-09-02T13:15:10.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KN8TAAW
04g2t000000KNjyAAG,04a7F000000HJ6MQAW,5002t000003qEmgAAE,Approved,2020-09-06T04:23:10.000+0000,0057F0000010XgeQAE,4.0184953703703705,96.44388888888889,5786.633333333333,0057F000000zlk7QAA,False,2020-09-02T03:56:32.000+0000,0057F000000zlk7QAA,2020-09-06T04:23:10.000+0000,0057F0000010XgeQAE,2020-09-06T04:23:10.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KNjyAAG
04g2t000000KOAaAAO,04a7F000000HJ6MQAW,5002t000003qfqvAAA,Approved,2020-09-07T03:50:21.000+0000,0057F000004Dqd4QAC,4.854641203703704,116.51138888888889,6990.683333333333,0057F0000010XfdQAE,False,2020-09-02T07:19:40.000+0000,0057F0000010XfdQAE,2020-09-07T03:50:21.000+0000,0057F000004Dqd4QAC,2020-09-07T03:50:21.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KOAaAAO
04g2t000000KOKLAA4,04a7F000000HJ6MQAW,5002t000003qge9AAA,Removed,2020-09-02T16:40:08.000+0000,0057F000000zlk9QAA,0.3497337962962963,8.393611111111111,503.6166666666667,0057F0000010XfdQAE,False,2020-09-02T08:16:31.000+0000,0057F0000010XfdQAE,2020-09-02T16:40:08.000+0000,0057F000000zlk9QAA,2020-09-02T16:40:08.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KOKLAA4
04g2t000000KOMMAA4,04a7F000000HJ6MQAW,5002t000003qgzuAAA,Approved,2020-09-02T13:12:15.000+0000,0057F000000zlkJQAQ,0.1940625,4.6575,279.45,0057F0000010XfdQAE,False,2020-09-02T08:32:48.000+0000,0057F0000010XfdQAE,2020-09-02T13:12:15.000+0000,0057F000000zlkJQAQ,2020-09-02T13:12:15.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KOMMAA4
04g2t000000KOO8AAO,04a7F000000HJ6MQAW,5002t000003qh59AAA,Approved,2020-09-02T13:11:03.000+0000,0057F000000zlkJQAQ,0.18459490740740742,4.4302777777777775,265.81666666666666,0057F0000010XfdQAE,False,2020-09-02T08:45:14.000+0000,0057F0000010XfdQAE,2020-09-02T13:11:03.000+0000,0057F000000zlkJQAQ,2020-09-02T13:11:03.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KOO8AAO
04g2t000000KOSFAA4,04a7F000000HNxeQAG,8012t000000LrZmAAK,Approved,2020-09-02T09:48:05.000+0000,0057F000004E56GQAS,0.013206018518518518,0.3169444444444444,19.016666666666666,0057F000003Cz9aQAC,False,2020-09-02T09:29:04.000+0000,0057F000003Cz9aQAC,2020-09-02T09:48:05.000+0000,0057F000004E56GQAS,2020-09-02T09:48:05.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KOSFAA4
04g2t000000KOf9AAG,04a7F000000HJ6MQAW,5002t000003ql2NAAQ,Approved,2020-09-08T14:41:49.000+0000,0057F000000zlkJQAQ,6.118171296296296,146.8361111111111,8810.166666666666,0057F0000010XfdQAE,False,2020-09-02T11:51:39.000+0000,0057F0000010XfdQAE,2020-09-08T14:41:49.000+0000,0057F000000zlkJQAQ,2020-09-08T14:41:49.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KOf9AAG
04g2t000000KOhFAAW,04a7F000000HJ6MQAW,5002t000003qldBAAQ,Approved,2020-09-06T05:10:26.000+0000,0057F0000010XgeQAE,3.713587962962963,89.12611111111111,5347.566666666667,0057F0000010XfdQAE,False,2020-09-02T12:02:52.000+0000,0057F0000010XfdQAE,2020-09-06T05:10:26.000+0000,0057F0000010XgeQAE,2020-09-06T05:10:26.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KOhFAAW
04g2t000000KOnXAAW,04a7F000000HJ6MQAW,5002t000003qmu6AAA,Approved,2020-09-22T10:22:12.000+0000,0057F000000zlkJQAQ,19.796782407407406,475.1227777777778,28507.366666666665,0057F000000zljiQAA,False,2020-09-02T15:14:50.000+0000,0057F000000zljiQAA,2020-09-22T10:22:12.000+0000,0057F000000zlkJQAQ,2020-09-22T10:22:12.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KOnXAAW
04g2t000000KOoLAAW,04a7F000000HJ6MQAW,5002t000003qmymAAA,Approved,2020-09-27T10:32:07.000+0000,0057F000000zlkJQAQ,24.787465277777777,594.8991666666667,35693.95,0057F000000zljiQAA,False,2020-09-02T15:38:10.000+0000,0057F000000zljiQAA,2020-09-27T10:32:07.000+0000,0057F000000zlkJQAQ,2020-09-27T10:32:07.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KOoLAAW
04g2t000000KOqMAAW,04a7F000000HJ6MQAW,5002t000003qge9AAA,Approved,2020-09-03T05:25:03.000+0000,0057F000000zlkJQAQ,0.5215509259259259,12.517222222222221,751.0333333333333,0057F000000zlk9QAA,False,2020-09-02T16:54:01.000+0000,0057F000000zlk9QAA,2020-09-03T05:25:03.000+0000,0057F000000zlkJQAQ,2020-09-03T05:25:03.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KOqMAAW
04g2t000000KOqlAAG,04a7F000000HJ6MQAW,5002t000003qnCoAAI,Approved,2020-10-06T09:22:41.000+0000,0057F000004Dqd4QAC,33.66003472222222,807.8408333333333,48470.45,0057F000000zljiQAA,False,2020-09-02T17:32:14.000+0000,0057F000000zljiQAA,2020-10-06T09:22:41.000+0000,0057F000004Dqd4QAC,2020-10-06T09:22:41.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KOqlAAG
04g2t000000KOr0AAG,04a7F000000HJ6MQAW,5002t000003qnHeAAI,Approved,2020-09-27T10:29:54.000+0000,0057F000000zlkJQAQ,24.66758101851852,592.0219444444444,35521.316666666666,0057F000000zljiQAA,False,2020-09-02T18:28:35.000+0000,0057F000000zljiQAA,2020-09-27T10:29:54.000+0000,0057F000000zlkJQAQ,2020-09-27T10:29:54.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KOr0AAG
04g2t000000KPayAAG,04a7F000000HJ6MQAW,5002t000003qeKeAAI,Approved,2020-10-04T09:24:34.000+0000,0057F000000zlkJQAQ,31.192592592592593,748.6222222222223,44917.333333333336,0057F000000zljwQAA,False,2020-09-03T04:47:14.000+0000,0057F000000zljwQAA,2020-10-04T09:24:34.000+0000,0057F000000zlkJQAQ,2020-10-04T09:24:34.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KPayAAG
04g2t000000KPeHAAW,04a7F000000HJ6MQAW,5002t000003qZO5AAM,Approved,2020-09-03T10:03:22.000+0000,0057F000000zlk4QAA,0.20146990740740742,4.835277777777778,290.1166666666667,0057F0000010XfdQAE,False,2020-09-03T05:13:15.000+0000,0057F0000010XfdQAE,2020-09-03T10:03:22.000+0000,0057F000000zlk4QAA,2020-09-03T10:03:22.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KPeHAAW
04g2t000000KPf6AAG,04a7F000000HJ6MQAW,5002t000003qfKEAAY,Approved,2020-09-27T10:29:20.000+0000,0057F000000zlkJQAQ,24.212835648148147,581.1080555555556,34866.48333333333,0057F000000zljwQAA,False,2020-09-03T05:22:51.000+0000,0057F000000zljwQAA,2020-09-27T10:29:20.000+0000,0057F000000zlkJQAQ,2020-09-27T10:29:20.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KPf6AAG
04g2t000000KPftAAG,04a7F000000HJ6MQAW,5002t000003qameAAA,Approved,2020-09-03T07:31:52.000+0000,0057F000000zlkJQAQ,0.08782407407407407,2.1077777777777778,126.46666666666667,0057F0000010XfdQAE,False,2020-09-03T05:25:24.000+0000,0057F0000010XfdQAE,2020-09-03T07:31:52.000+0000,0057F000000zlkJQAQ,2020-09-03T07:31:52.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KPftAAG
04g2t000000KPnEAAW,04a7F000000HJ6MQAW,5002t000003qiX9AAI,Approved,2020-09-03T06:33:22.000+0000,0057F000000zlk4QAA,0.0005439814814814814,0.013055555555555556,0.7833333333333333,0057F0000010XfdQAE,False,2020-09-03T06:32:35.000+0000,0057F0000010XfdQAE,2020-09-03T06:33:22.000+0000,0057F000000zlk4QAA,2020-09-03T06:33:22.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KPnEAAW
04g2t000000KQCOAA4,04a7F000000HJ6MQAW,5002t000003qQBUAA2,Approved,2020-09-03T13:43:05.000+0000,0057F000000zlkJQAQ,0.1823611111111111,4.376666666666667,262.6,0057F000000zlk9QAA,False,2020-09-03T09:20:29.000+0000,0057F000000zlk9QAA,2020-09-03T13:43:05.000+0000,0057F000000zlkJQAQ,2020-09-03T13:43:05.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KQCOAA4
04g2t000000KQCnAAO,04a7F000000HJ6MQAW,5002t000003qmjmAAA,Approved,2020-09-03T13:43:24.000+0000,0057F000000zlkJQAQ,0.18149305555555556,4.355833333333333,261.35,0057F0000010XfdQAE,False,2020-09-03T09:22:03.000+0000,0057F0000010XfdQAE,2020-09-03T13:43:24.000+0000,0057F000000zlkJQAQ,2020-09-03T13:43:24.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KQCnAAO
04g2t000000KQGLAA4,04a7F000000HJ6MQAW,5002t000003qn75AAA,Approved,2020-09-06T07:00:27.000+0000,0057F0000010XgeQAE,2.8662615740740742,68.79027777777777,4127.416666666667,0057F0000010XfdQAE,False,2020-09-03T10:13:02.000+0000,0057F0000010XfdQAE,2020-09-06T07:00:27.000+0000,0057F0000010XgeQAE,2020-09-06T07:00:27.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KQGLAA4
04g2t000000KQKNAA4,04a7F000000HJ6MQAW,5002t000003qRT6AAM,Approved,2020-09-03T15:25:35.000+0000,0057F000000zlk4QAA,0.1847337962962963,4.433611111111111,266.01666666666665,0057F000000zlk9QAA,False,2020-09-03T10:59:34.000+0000,0057F000000zlk9QAA,2020-09-03T15:25:35.000+0000,0057F000000zlk4QAA,2020-09-03T15:25:35.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KQKNAA4
04g2t000000KQLQAA4,04a7F000000HJ6MQAW,5002t000003qSDDAA2,Approved,2020-09-03T11:30:36.000+0000,0057F000000zlk4QAA,0.007638888888888889,0.18333333333333332,11.0,0057F000000zlk9QAA,False,2020-09-03T11:19:36.000+0000,0057F000000zlk9QAA,2020-09-03T11:30:36.000+0000,0057F000000zlk4QAA,2020-09-03T11:30:36.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KQLQAA4
04g2t000000KQYAAA4,04a7F000000HJ6MQAW,5002t000003q8guAAA,Approved,2020-09-03T15:51:04.000+0000,0057F000000zlk4QAA,0.00045138888888888887,0.010833333333333334,0.65,0057F000000zlk8QAA,False,2020-09-03T15:50:25.000+0000,0057F000000zlk8QAA,2020-09-03T15:51:04.000+0000,0057F000000zlk4QAA,2020-09-03T15:51:04.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KQYAAA4
04g2t000000KQYKAA4,04a7F000000HJ6MQAW,5002t000003qZJOAA2,Approved,2020-09-04T10:40:34.000+0000,0057F000000zlkJQAQ,0.7831018518518519,18.794444444444444,1127.6666666666667,0057F000000zlk9QAA,False,2020-09-03T15:52:54.000+0000,0057F000000zlk9QAA,2020-09-04T10:40:34.000+0000,0057F000000zlkJQAQ,2020-09-04T10:40:34.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KQYKAA4
04g2t000000KQa6AAG,04a7F000000HJ6MQAW,5002t000003qvQFAAY,Approved,2020-10-12T05:51:09.000+0000,0057F000004Dqd4QAC,38.4390162037037,922.5363888888888,55352.183333333334,0057F000000zljiQAA,False,2020-09-03T19:18:58.000+0000,0057F000000zljiQAA,2020-10-12T05:51:09.000+0000,0057F000004Dqd4QAC,2020-10-12T05:51:09.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KQa6AAG
04g2t000000KRTGAA4,04a7F000000kIaQQAU,5002t000003pQneAAE,Approved,2020-09-04T10:41:53.000+0000,0057F000000zlkJQAQ,0.14550925925925925,3.4922222222222223,209.53333333333333,0057F0000010XfdQAE,False,2020-09-04T07:12:21.000+0000,0057F0000010XfdQAE,2020-09-04T10:41:53.000+0000,0057F000000zlkJQAQ,2020-09-04T10:41:53.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KRTGAA4
04g2t000000KRTfAAO,04a7F000000kIaQQAU,5002t000003pmuJAAQ,Approved,2020-09-04T10:43:06.000+0000,0057F000000zlkJQAQ,0.14462962962962964,3.471111111111111,208.26666666666668,0057F0000010XfdQAE,False,2020-09-04T07:14:50.000+0000,0057F0000010XfdQAE,2020-09-04T10:43:06.000+0000,0057F000000zlkJQAQ,2020-09-04T10:43:06.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KRTfAAO
04g2t000000KRVHAA4,04a7F000000kIaQQAU,5002t000003pJcgAAE,Approved,2020-09-04T10:43:55.000+0000,0057F000000zlkJQAQ,0.13527777777777777,3.2466666666666666,194.8,0057F0000010XfdQAE,False,2020-09-04T07:29:07.000+0000,0057F0000010XfdQAE,2020-09-04T10:43:55.000+0000,0057F000000zlkJQAQ,2020-09-04T10:43:55.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KRVHAA4
04g2t000000KRi7AAG,04a7F000000HJ6MQAW,5002t000003qmlEAAQ,Approved,2020-09-04T10:45:12.000+0000,0057F000000zlkJQAQ,0.06751157407407407,1.6202777777777777,97.21666666666667,0057F0000010XfdQAE,False,2020-09-04T09:07:59.000+0000,0057F0000010XfdQAE,2020-09-04T10:45:12.000+0000,0057F000000zlkJQAQ,2020-09-04T10:45:12.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KRi7AAG
04g2t000000KRy9AAG,04a7F000000HJ6MQAW,5002t000003qS6gAAE,Approved,2020-09-05T06:12:21.000+0000,0057F000000zlkJQAQ,0.7714583333333334,18.515,1110.9,0057F000000zlk8QAA,False,2020-09-04T11:41:27.000+0000,0057F000000zlk8QAA,2020-09-05T06:12:21.000+0000,0057F000000zlkJQAQ,2020-09-05T06:12:21.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KRy9AAG
04g2t000000KS1hAAG,04a7F000000HJ6MQAW,5002t000003r1YYAAY,Approved,2020-09-05T06:12:40.000+0000,0057F000000zlkJQAQ,0.7010763888888889,16.825833333333332,1009.55,0057F0000010XfdQAE,False,2020-09-04T13:23:07.000+0000,0057F0000010XfdQAE,2020-09-05T06:12:40.000+0000,0057F000000zlkJQAQ,2020-09-05T06:12:40.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KS1hAAG
04g2t000000KSFZAA4,04a7F000000HJ6MQAW,5002t000003r1VoAAI,Approved,2020-09-04T17:27:13.000+0000,0057F000000zlk4QAA,0.0002662037037037037,0.006388888888888889,0.38333333333333336,0057F000000zlk8QAA,False,2020-09-04T17:26:50.000+0000,0057F000000zlk8QAA,2020-09-04T17:27:13.000+0000,0057F000000zlk4QAA,2020-09-04T17:27:13.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KSFZAA4
04g2t000000KSZZAA4,04a7F000000HJ6MQAW,5002t000003quDOAAY,Approved,2020-09-05T06:13:04.000+0000,0057F000000zlkJQAQ,0.06349537037037037,1.5238888888888888,91.43333333333334,0057F000000zlkDQAQ,False,2020-09-05T04:41:38.000+0000,0057F000000zlkDQAQ,2020-09-05T06:13:04.000+0000,0057F000000zlkJQAQ,2020-09-05T06:13:04.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KSZZAA4
04g2t000000KSbuAAG,04a7F000000HJ6MQAW,5002t000003q7dpAAA,Removed,2021-03-23T06:14:06.000+0000,0057F000000zlkDQAQ,199.0076736111111,4776.184166666667,286571.05,0057F000000zlkDQAQ,False,2020-09-05T06:03:03.000+0000,0057F000000zlkDQAQ,2021-03-23T06:14:06.000+0000,0057F000000zlkDQAQ,2021-03-23T06:14:06.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KSbuAAG
04g2t000000KT1KAAW,04a7F000000HJ6MQAW,5002t000003r4Q3AAI,Approved,2020-09-05T16:30:43.000+0000,0057F000000zlk4QAA,0.00047453703703703704,0.01138888888888889,0.6833333333333333,0057F000000zlk9QAA,False,2020-09-05T16:30:02.000+0000,0057F000000zlk9QAA,2020-09-05T16:30:43.000+0000,0057F000000zlk4QAA,2020-09-05T16:30:43.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KT1KAAW
04g2t000000KTIeAAO,04a7F000000HJ6MQAW,5002t000003qRCEAA2,Removed,2020-09-06T05:00:47.000+0000,0057F000000zlkDQAQ,0.0014930555555555556,0.035833333333333335,2.15,0057F000000zlkDQAQ,False,2020-09-06T04:58:38.000+0000,0057F000000zlkDQAQ,2020-09-06T05:00:47.000+0000,0057F000000zlkDQAQ,2020-09-06T05:00:47.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KTIeAAO
04g2t000000KTIoAAO,04a7F000000HJ6MQAW,5002t000003qRCEAA2,Rejected,2020-09-14T06:21:54.000+0000,0057F0000010XgeQAE,8.055706018518519,193.33694444444444,11600.216666666667,0057F000000zlkDQAQ,False,2020-09-06T05:01:41.000+0000,0057F000000zlkDQAQ,2020-09-14T06:21:54.000+0000,0057F0000010XgeQAE,2020-09-14T06:21:54.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KTIoAAO
04g2t000000KTL6AAO,04a7F000000HNxeQAG,8017F0000064sYjQAI,Approved,2020-09-23T04:30:40.000+0000,0057F000004E56GQAS,16.919016203703702,406.0563888888889,24363.383333333335,0057F000003Cz9aQAC,False,2020-09-06T06:27:17.000+0000,0057F000003Cz9aQAC,2020-09-23T04:30:40.000+0000,0057F000004E56GQAS,2020-09-23T04:30:40.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KTL6AAO
04g2t000000KTLZAA4,04a7F000000HNxeQAG,8012t000000LyhcAAC,Approved,2020-09-23T04:28:05.000+0000,0057F000004E56GQAS,16.90170138888889,405.6408333333333,24338.45,0057F000003Cz9aQAC,False,2020-09-06T06:49:38.000+0000,0057F000003Cz9aQAC,2020-09-23T04:28:05.000+0000,0057F000004E56GQAS,2020-09-23T04:28:05.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KTLZAA4
04g2t000000KTLiAAO,04a7F000000HNxeQAG,8017F0000064sYPQAY,Approved,2020-09-23T04:30:54.000+0000,0057F000004E56GQAS,16.919467592592593,406.0672222222222,24364.033333333333,0057F000003Cz9aQAC,False,2020-09-06T06:26:52.000+0000,0057F000003Cz9aQAC,2020-09-23T04:30:54.000+0000,0057F000004E56GQAS,2020-09-23T04:30:54.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KTLiAAO
04g2t000000KTLnAAO,04a7F000000HNxeQAG,8017F0000064sYtQAI,Approved,2020-09-23T04:30:25.000+0000,0057F000004E56GQAS,16.918530092592594,406.0447222222222,24362.683333333334,0057F000003Cz9aQAC,False,2020-09-06T06:27:44.000+0000,0057F000003Cz9aQAC,2020-09-23T04:30:25.000+0000,0057F000004E56GQAS,2020-09-23T04:30:25.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KTLnAAO
04g2t000000KTLoAAO,04a7F000000HNxeQAG,8017F0000064sXMQAY,Approved,2020-09-23T04:30:10.000+0000,0057F000004E56GQAS,16.918055555555554,406.03333333333336,24362.0,0057F000003Cz9aQAC,False,2020-09-06T06:28:10.000+0000,0057F000003Cz9aQAC,2020-09-23T04:30:10.000+0000,0057F000004E56GQAS,2020-09-23T04:30:10.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KTLoAAO
04g2t000000KTLsAAO,04a7F000000HNxeQAG,8017F0000064sXXQAY,Approved,2020-09-23T04:29:55.000+0000,0057F000004E56GQAS,16.91761574074074,406.0227777777778,24361.366666666665,0057F000003Cz9aQAC,False,2020-09-06T06:28:33.000+0000,0057F000003Cz9aQAC,2020-09-23T04:29:55.000+0000,0057F000004E56GQAS,2020-09-23T04:29:55.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KTLsAAO
04g2t000000KTM2AAO,04a7F000000HNxeQAG,8012t000000LF2MAAW,Approved,2020-09-23T04:29:13.000+0000,0057F000004E56GQAS,16.9159375,405.9825,24358.95,0057F000003Cz9aQAC,False,2020-09-06T06:30:16.000+0000,0057F000003Cz9aQAC,2020-09-23T04:29:13.000+0000,0057F000004E56GQAS,2020-09-23T04:29:13.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KTM2AAO
04g2t000000KTMbAAO,04a7F000000HNxeQAG,8012t000000LyhNAAS,Approved,2020-09-23T04:28:55.000+0000,0057F000004E56GQAS,16.904039351851853,405.69694444444445,24341.816666666666,0057F000003Cz9aQAC,False,2020-09-06T06:47:06.000+0000,0057F000003Cz9aQAC,2020-09-23T04:28:55.000+0000,0057F000004E56GQAS,2020-09-23T04:28:55.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KTMbAAO
04g2t000000KTMcAAO,04a7F000000HNxeQAG,8012t000000LyhXAAS,Approved,2020-09-23T04:28:32.000+0000,0057F000004E56GQAS,16.902881944444445,405.6691666666667,24340.15,0057F000003Cz9aQAC,False,2020-09-06T06:48:23.000+0000,0057F000003Cz9aQAC,2020-09-23T04:28:32.000+0000,0057F000004E56GQAS,2020-09-23T04:28:32.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KTMcAAO
04g2t000000KTMvAAO,04a7F000000HNxeQAG,8012t000000LyhrAAC,Approved,2020-09-23T04:27:42.000+0000,0057F000004E56GQAS,16.900659722222223,405.61583333333334,24336.95,0057F000003Cz9aQAC,False,2020-09-06T06:50:45.000+0000,0057F000003Cz9aQAC,2020-09-23T04:27:42.000+0000,0057F000004E56GQAS,2020-09-23T04:27:42.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KTMvAAO
04g2t000000KTNoAAO,04a7F000000HJ6MQAW,5002t000003qm1OAAQ,Approved,2020-10-04T09:22:53.000+0000,0057F000000zlkJQAQ,28.09306712962963,674.2336111111111,40454.01666666667,0057F000000zlk7QAA,False,2020-09-06T07:08:52.000+0000,0057F000000zlk7QAA,2020-10-04T09:22:53.000+0000,0057F000000zlkJQAQ,2020-10-04T09:22:53.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KTNoAAO
04g2t000000KTOIAA4,04a7F000000HNxeQAG,8012t000000LyjTAAS,Approved,2020-09-23T04:27:18.000+0000,0057F000004E56GQAS,16.876608796296296,405.0386111111111,24302.316666666666,0057F000003Cz9aQAC,False,2020-09-06T07:24:59.000+0000,0057F000003Cz9aQAC,2020-09-23T04:27:18.000+0000,0057F000004E56GQAS,2020-09-23T04:27:18.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KTOIAA4
04g2t000000KTOcAAO,04a7F000000HJ6MQAW,5002t000003r73aAAA,Approved,2020-10-04T16:18:52.000+0000,0057F0000010XgeQAE,28.36752314814815,680.8205555555555,40849.23333333333,0057F000000zlk7QAA,False,2020-09-06T07:29:38.000+0000,0057F000000zlk7QAA,2020-10-04T16:18:52.000+0000,0057F0000010XgeQAE,2020-10-04T16:18:52.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KTOcAAO
04g2t000000KTPQAA4,04a7F000000HJ6MQAW,5002t000003r796AAA,Approved,2020-09-07T06:32:19.000+0000,0057F000000zlkJQAQ,0.947650462962963,22.74361111111111,1364.6166666666666,0057F000000zlk7QAA,False,2020-09-06T07:47:42.000+0000,0057F000000zlk7QAA,2020-09-07T06:32:19.000+0000,0057F000000zlkJQAQ,2020-09-07T06:32:19.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KTPQAA4
04g2t000000KTQxAAO,04a7F000000HJ6MQAW,5002t000003r7BYAAY,Approved,2020-09-08T11:48:31.000+0000,0057F0000010XgeQAE,2.137395833333333,51.2975,3077.85,0057F000000zlk7QAA,False,2020-09-06T08:30:40.000+0000,0057F000000zlk7QAA,2020-09-08T11:48:31.000+0000,0057F0000010XgeQAE,2020-09-08T11:48:31.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KTQxAAO
04g2t000000KTRbAAO,04a7F000000HJ6MQAW,5002t000003r7HPAAY,Approved,2020-09-08T11:47:46.000+0000,0057F0000010XgeQAE,2.125150462962963,51.00361111111111,3060.2166666666667,0057F000000zlk7QAA,False,2020-09-06T08:47:33.000+0000,0057F000000zlk7QAA,2020-09-08T11:47:46.000+0000,0057F0000010XgeQAE,2020-09-08T11:47:46.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000KTRbAAO
